text,source,label
mantap,review_layanan_jabar,positif
pelayanan ramah petugase sopan,review_layanan_jabar,positif
good,review_layanan_jabar,positif
membantu sekali,review_layanan_jabar,positif
ok,review_layanan_jabar,positif
"tolol ga guna, kode otp bolakbalik sejam kgk ada",review_layanan_jabar,negatif
sangat membantu sekali,review_layanan_jabar,positif
siiiipp,review_layanan_jabar,positif
"dapetin kode OTP nya kok susah sekali ya,bagaimana caranya ini, mau daftar susah sekali",review_layanan_jabar,negatif
ok,review_layanan_jabar,positif
"ternyata bnyk yg mengeluh soal verifikasi x ku fikir sya sj ,mohon d perbaiki",review_layanan_jabar,negatif
"sampah,,, tidak membantu sama sekali. minta verifikasi sampai setengah hari gak dikirim kirim",review_layanan_jabar,negatif
aplikasinya the best 👍👍👍,review_layanan_jabar,positif
cukup bagus,review_layanan_jabar,positif
"aplikasi ampas , vertivikasi sms ga bisa masuk , pulsa diatas 50 rb , hp cukup mumpuni , emang dasar aplikaai jembot",review_layanan_jabar,negatif
Mudah,review_layanan_jabar,positif
pelayanan sangat baik,review_layanan_jabar,positif
"Apk ngga berguna, ngga bermutu, pendaftaran antrian dari pagi ampe siang ngga bisa bisa, panted banyak yang kasih bintang 1, ternyata emang layak di kasih bintang 1",review_layanan_jabar,negatif
mau masuk beberapa kali ko g bisa yaa,review_layanan_jabar,negatif
Memudahkan pelayanan kesehatan,review_layanan_jabar,positif
"mau verifikasi wajah dari pagi sampe sekarang gagal terus, pencahayaan udah oke, ga ngerti lagi bukannya dipermudah tapi malah dipersulit",review_layanan_jabar,negatif
keren,review_layanan_jabar,positif
Alhamdulillah mudah cepat dan tertib,review_layanan_jabar,positif
pelayanan sangat bagus,review_layanan_jabar,positif
aplikasi ga jelas aplikasi bodong mau daftar aja susah minta kirim kode OTP sampai berulang kali gada muncul²,review_layanan_jabar,negatif
oke,review_layanan_jabar,positif
"aplikasi jelek, gak bisa dibuka",review_layanan_jabar,negatif
sangat bagus,review_layanan_jabar,positif
sangat membantu sekali,review_layanan_jabar,positif
terimakasih,review_layanan_jabar,positif
tolol otp ga pake dikirim,review_layanan_jabar,negatif
gila sihh ini aplikasi buat login aja susah nya bukan mainnn,review_layanan_jabar,negatif
👍,review_layanan_jabar,positif
aplikasi gak jelas ...baru aja mau daftar Kok no hp pernah di gunakan. sebelum aplikasi ni ada .no hp udah saya pakai malahan...aplikasi kocak,review_layanan_jabar,negatif
"captca nya load mulu, gimna bisa mo daftar nya",review_layanan_jabar,negatif
sangat membatu meringankan pengurusan data BPJS,review_layanan_jabar,positif
saran saja banyak disini yang mengeluh tentang kode otp atau email saran saya akun email emang harus aktif dan jaringan baik dan satu lagi nomer yg di daftarin juga harus ada pulsanya soalnya pengalaman pribadi saya pas saya daftar pake no yg ga ada pulsanya gabisa2 giliran pake no yg ada pulsanya cepet ko kaka terimakasih,review_layanan_jabar,positif
mantap,review_layanan_jabar,positif
Terbaik,review_layanan_jabar,positif
puas bgt,review_layanan_jabar,positif
Taikkk ! ngirim kode verifikasinya lemot e polll trus juga skarang daftar pakek fitur wajah ribet bgt satu lagi ngirim kode verifikasinya GK USAH lewat pesan biasa lewat apl WhatsApp aja jing gk ribet🤣,review_layanan_jabar,negatif
"aplikasi kayak kentut udh didaunlot dah di isi data no ferifikasinya TDK dikirim , sy ulang"" 10 x jg TDK bisa, kl kita mau berobat bisa sampai mati nunggu daftar ini aplikasi TDK bisa""",review_layanan_jabar,negatif
"aplikasi taii kirim otp tapii gak nyampe"" katanya harus pake pulsa udah di isi sama ajaa",review_layanan_jabar,negatif
sangat membantu sekali.. terimakasih,review_layanan_jabar,positif
👍👍,review_layanan_jabar,positif
otp nyaa masuk kalau kita ada pulsaa.,review_layanan_jabar,positif
baik,review_layanan_jabar,positif
"sangat mudah digunakan, tidak ribet cepat dan tepat 🫶",review_layanan_jabar,positif
klen buat aplikasi GK bisa ngirim SMS kek mana lah..otp nya 3thn,review_layanan_jabar,negatif
mempersulit..masa Uda d coba brkali kali kode otp dg nmr telepon tidak berhasil sama sekali..kirain sy aja..trnyata bnyak,review_layanan_jabar,negatif
.pendaftaran ribet.. .no.aktif untuk mendaftar bisa berubah sendiri dengan no.random saat mau minta kode OTP.. .tidak ada fitur ubah nomor..,review_layanan_jabar,negatif
mempermudah,review_layanan_jabar,positif
"bukan mempermudah tapi malah mempersulit pendaftaran aja sangat ribet otp gak masuk masuk, nomor belum di gunakan tapi katanya udah terdaftar aplikasi kocak",review_layanan_jabar,negatif
sangat mudah,review_layanan_jabar,positif
aplikasi gak guna buat daftar aja susah banget ngirim kode otp aja susah,review_layanan_jabar,negatif
setelah di update kenapa ngga bisa di pakai daftar,review_layanan_jabar,negatif
mantap sekali,review_layanan_jabar,positif
memuaskan,review_layanan_jabar,positif
sampah,review_layanan_jabar,negatif
nunggu otp berjam jam gak muncul malah nomor sudah dipake orang lain pake nomor 1 nya dak terkirim otp nya perbaiki lah klo buat app jgn bikin rkyak smakin susah,review_layanan_jabar,negatif
aplikasinya kebanyakan error mau daftar saja susah login,review_layanan_jabar,negatif
aplikasi yang ribet mau kontrol aja harus pake aplikasi lah apa lah yang muda aja susah apa yang tua,review_layanan_jabar,negatif
Sangat Baik,review_layanan_jabar,positif
mantap lancar mudah mudahan seterusnya lancar,review_layanan_jabar,positif
amplikasi terburuk yang pernah saya pakai..bukannya mempermudah malah ribet banget,review_layanan_jabar,negatif
aplikasi sampah kirim kode otp verifikasi gak bisa bisa pdahal kartu aktif baru beliii masa harus ke kantor BPJS-nya mana antri panjang trus guna aplikasi jkn buat apa,review_layanan_jabar,negatif
Aplikasi pemerintah biaya miliaran yg butuh ratusan juta masyarakat tp kualitas rusak,review_layanan_jabar,negatif
sangat membantu,review_layanan_jabar,positif
lamabat sekali,review_layanan_jabar,negatif
"kenapa aplilakai jkn mobile jadi dipersulit ya , otp ngk dikirm , mau verivikasi wajah ngk bisa , la terus aplikasi ny gmna mau di pake coba",review_layanan_jabar,negatif
bagus,review_layanan_jabar,positif
mantab.pelayanan memuaskan,review_layanan_jabar,positif
mempermudah ke pelayanan aamiin,review_layanan_jabar,positif
sangat membatu,review_layanan_jabar,positif
jkn sekarang ga berguna semenjak ada frista yg nyuhuh kita verifikasi wajah tapi udah di coba puluhan kali selalu gagal kalau frista ini belum bisa di pakai harus nya jangan di laucing dulu jadi bikin susah masyarakat,review_layanan_jabar,negatif
gk bisa dipake,review_layanan_jabar,negatif
susah banget dapat kode verifikasi .. kacawww negri konoha,review_layanan_jabar,negatif
"aplikasi sangat buruk, mungkin lebih tepat tolol !! bermenit2 depan kamera, suruh hadap kanan-kiri, kedip, senyum, tapi aplikasinya busuk. admin cek, mana komentar yang baik !!",review_layanan_jabar,negatif
"kok gak bisa di update, padahal aplikasi minta update.. gimana sih",review_layanan_jabar,negatif
gimna critanya login di bagian foto beometrik gagal Mulu??,review_layanan_jabar,negatif
"perubahan faskes hanya pakai hp mudah, gak ribet",review_layanan_jabar,positif
lebih mudah dalam penanganan BPJS,review_layanan_jabar,positif
good aplikasi,review_layanan_jabar,positif
Bagus,review_layanan_jabar,positif
"Cemana lah gak di permainkan di rumah sakit, aplikasi nya aja udah mempermainkan, kirim kode otp aja gak ada respon",review_layanan_jabar,negatif
"kenapa mau daftar akun pas masukan no Hp kode verifikasi tidak masuk terus, padahal hp ada pulsa nya da aktik, tolong di bantu dong",review_layanan_jabar,negatif
aplikasi sampah,review_layanan_jabar,negatif
"Aplikasi baik, dapat membantu proses secara online tanpa harus ngantri",review_layanan_jabar,positif
"kenapa ya kalo mau login pasti NIK atau pasword salah , padahal sudah bener semua",review_layanan_jabar,negatif
"Aplikasiny knapa nggak bsa d buka, pdhal ud apdate",review_layanan_jabar,netral
"aplikasi cacat jadul mempersulit doang ga bisa ngirim otp, yang lain pake wa kok masih pake sms aja jadull bgtt",review_layanan_jabar,negatif
aplikasi busuk kode otp ga ada masuk nungguin waktu buat kirim ulang kodenya juga lama,review_layanan_jabar,negatif
memudahkan urusan kesehatan,review_layanan_jabar,positif
tolong d permudah ktika daftat faskes tingkat 1,review_layanan_jabar,positif
"Alhamdulillah, sangat memudahkan dan membantu",review_layanan_jabar,positif
"paan sih gak jelas, udah make 4 nomer berbeda otp gak di kirim kirim. buang buang waktu gw aja lah lemper!!",review_layanan_jabar,negatif
Menunya lengkap dan lancar.,review_layanan_jabar,positif
good,review_layanan_jabar,positif
sangat bagus gak perlu lagi membawa kartu cukup Henpon sajah dan peraktis,review_layanan_jabar,positif
sangat membantu. mines nya keseringan error,review_layanan_jabar,positif
knpa gak bisa di buka,review_layanan_jabar,netral
mantap,review_layanan_jabar,positif
semakin baik,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
pelayanan bpjs bagi yg tidak bermasalah pengaktifannya lakukan secara otomatis,review_layanan_jabar,positif
praktis dan sangat membantu,review_layanan_jabar,positif
"sekelas negara bikin aplikasi kayak sampah, ngirim verifikasi kode otp gagal mulu",review_layanan_jabar,negatif
"Aplikasi tidak berguna,mau daftar online 1 hari sebelumnya ngk bisa karna slot dokter online belum tersedia,daftar saat tanggal check up malah dibilang daftar minimal tgl 1 hari sebelum check up. hadehhhhh..... gila ini aplikasi",review_layanan_jabar,negatif
alhamdulillah dah bisa pindah fakes,review_layanan_jabar,positif
terbantu,review_layanan_jabar,positif
"ribet, lelet, dan istruksi yang sangat tidak lengkap sekelas BPJS aplikasinya sepayah ini??? masih mending app mytelkomsel & mbanking",review_layanan_jabar,negatif
aplikasinya banyak di korupsi ...otp enggak di kirim...woiiii pejabat yg serakah...lapar duit..... perbaiki ini aplikasi....kerja yg bener dong di bayar mahal pakai duit rakyat aplikasinya kokj bejad.erorrr,review_layanan_jabar,negatif
good,review_layanan_jabar,positif
adanya aplikasi ini memudahkan playanan,review_layanan_jabar,positif
aplikasi yang sangat membagongkan.,review_layanan_jabar,positif
saya sangat senang menggunakan aplikasi ini karena sangat membantu.,review_layanan_jabar,positif
Aplikasi aneh.,review_layanan_jabar,negatif
good,review_layanan_jabar,positif
"ini gimana ya udh beberapa Minggu ini klo mau daftar ke faskes 1 gak bsa2 sistem nya dri sana gak bsa2,tolong dong di perbaiki sistem nya buat apa ada ini klo gak bsa di gunakan.....🙏",review_layanan_jabar,negatif
"saya mau ganti nomor telepon, setelah di klik verifikasi nomor, diminta ""pilih metode verifikasi dibawah ini"", tapi pilihannya tidak ada. ini gimana sih apps instansi begini?",review_layanan_jabar,negatif
sangat membantu,review_layanan_jabar,positif
aplikasi eroor susah untuk pembatalan,review_layanan_jabar,negatif
"baru pake aplikasi jkn malah dibikin ribet, mau kontrol jadi susah. aplikasi kekunci sendiri, mau buka ga bisa2 bilangnya salah pasword padahal pasword nya gampang masa salah² mulu. kenapa harus kekunci sih padahal kemaren masih bisa dibuka.",review_layanan_jabar,negatif
"daftar kontrol rujukan saja susah bgt, eror mulu. app belum siap layak pakai",review_layanan_jabar,negatif
sangat memudahkan untuk pengubahan data dan yg lainnya,review_layanan_jabar,positif
kenapa gk bsa di buka sih ini,review_layanan_jabar,positif
mantap,review_layanan_jabar,positif
"sangat bagus banget, pelayanan sangat cepat sekali",review_layanan_jabar,negatif
sangat praktis dan mudah digunakan untuk berobat dari tingkat klinik hingga ke rumah sakit sangat membantu pasien/ masyarakat yg ingin merawat kesehatannya.,review_layanan_jabar,positif
"aplikasi sampahhhh, ruwett banget mau verifikasi data doanggg rakyat kecil di persulit mulu",review_layanan_jabar,negatif
"Mohon di perbaiki, mau ambil antrian di fktp masa semua poli tutup, yang buka hanya poli mulut dan gigi, terpaksa daftar offline...",review_layanan_jabar,netral
aku kasih bintang 2 dulu maaf nih min sebelum ny kan di jkn di hp sya sebelum udah daftar antrean buat rujukan tanggal 5 Maret nih Cuman waktu itu ibu saya nge drop di bawa langsung masuk ke IGD sebelum tanggal control tuh .. sekarang tuh mau daftar lagi antrean yg baru ... tapi antrean sebelum² ny baru batalin sekramg pas ngasih alesan di batalin tiba² ada text antrian TDK di temukan solusinya atuh min,review_layanan_jabar,negatif
"Aplikasi yang tidak ada gunanya, mau verifikasi nomor saja tidak bisa, tidak muncul metode verifikasinya.",review_layanan_jabar,negatif
"kalo disuruh pendaftaran autodebet harusnya tiap auto bayar sudah tercentang tagihanny, ini malah sampe sekarang tulisannya anggota tidak aktif. gimana sih",review_layanan_jabar,netral
"aplikasi malah menyulitkan. sistem di aplikasi masih nyangkut di RS klas 2 padahal udah berjalan kontrol beberapa kali di RS klas 1, tapi status gak berubah tetep status barcode nya di kelas 2, terus gimana mau daftar lewat aplikasi. gimana ini. kalo aplikasi belum siap gausah terlalu digitalisasi, malah merepotkan masyarakat. kesannya maksa digitalisasi banget tapi perangkat aplikasi aja eror. orang ke rs mau berobat bukan mau nyari crash eror aplikasi, masa selalu pengaduan eror ke pihak RS.",review_layanan_jabar,negatif
good,review_layanan_jabar,positif
gak bs terbuka aplikasix,review_layanan_jabar,negatif
KATA NYA KALO MAU DAFTAR ANTRIAN MULAI JAM 00:00 WIB. SUDAH LAKUKAN SESUAI ARAHAN PIHAK TERKAIT SUDAH MENCOBA SELAMA BERMINGGU-MINGGU BERKALI-KALI TIDAK BISA AMBIL NOMER ANTRIAN LEWAT APP INI.. AMBIL ANTRIAN OFFLINE PUN GA BISA HARUS ONLINE LEWAT APP INI... TAPI APP INI BOBROK SEKALI!!!!!!!!!,review_layanan_jabar,negatif
terimakasih,review_layanan_jabar,positif
"apk nggak guna,mau verifikasi ribet dan tidak ada fitur ganti nomor hp/email",review_layanan_jabar,negatif
"mau log in susah bgt, huruf captcha loading terus, ayolah kerjasamanya, sekarang mau berobat harus lewat sini, plah jkn nya gak bisa masuk, udh sulit Tambah sulit",review_layanan_jabar,negatif
ok banget simpel,review_layanan_jabar,positif
sangat membantu dalam proses kesehatan,review_layanan_jabar,positif
sangat membatu sekali 👍👍👍,review_layanan_jabar,positif
memudahkan pasien yang ingin berobat cepat dan sangat meringankan bagi peserta PBI..,review_layanan_jabar,positif
Program Aplikasinya Bagus,review_layanan_jabar,positif
good,review_layanan_jabar,positif
"kenapa susah login, padahal sdh terdaftar, tp selalu gagal masuk lagi",review_layanan_jabar,positif
aplikasi ini cukup membantu,review_layanan_jabar,positif
bagus . semoa ada fitur penambahan anggota keluarga yg belum masuk,review_layanan_jabar,positif
"apk pemerintah itu ribet dan lelet,knp ? di korup ? sedih atuh denger nya bgtu,ga malu apa ya bnyk masyarakat yg anggap bgtu",review_layanan_jabar,negatif
"kode verifikasi gak masuk, mau minta ulang harus nunggu 5 menit, sibuk amat pemerintah, scan wajah gak bisa, pancet apk lain malah reload, pas masuk suruh register ulang, minta kode verifikasi gak masuk2, thanks buat yang bagian mobile jkn dah bikin susah masyarakat. oh iya, klw mau korup gak usah tanggung, skalian biaya update apk korup aja",review_layanan_jabar,negatif
gak guna kirim kode Verifikasi ga bisa apa harus nunggu pagi?,review_layanan_jabar,negatif
daftar aja di persulit.. harus fhoto2 lah kaya pinjol udah gitu gak bisa lagi.. menyusahkan orang sakit saja,review_layanan_jabar,negatif
sangat membantu,review_layanan_jabar,positif
"rujukan suka suka ilang sendiri, CAPEK",review_layanan_jabar,negatif
Alhamdulillah semenjak ada jkn semuanya lebih di permudah,review_layanan_jabar,positif
sangat membantu pasien untuk berobat karena sudah ada jamnya untuk mendapatkan antrian,review_layanan_jabar,positif
ini kaga ada perbaikan khusus bug otp? dr kemarin2 susah bener udh gonta ganti no hp tetep aja kaga bisa kocak,review_layanan_jabar,negatif
tolong untuk verifikasi wajah buat pengguna baru jangan dipersulit,review_layanan_jabar,negatif
yang bilang ini aplikasi sampah kurang wawasan isiin itu pulsa nomor yah jelas otp kaga di kirim2.. jangan cuma paketan di penuhinn😅😅😅,review_layanan_jabar,positif
"bikin skck karena gak punya bpjs disuruh download ini tapi malah gak guna , otp keluar harus bayar pulsa Rp.1000",review_layanan_jabar,negatif
nomer tlp sama email kenapa sudah di paki orang lain.. padahal tidak pernah memakai.. keamanan APLnya gimana.. dasar apl sampah,review_layanan_jabar,negatif
daftar online susah bgtttt,review_layanan_jabar,negatif
"verivikasi SMS kok gak dikirim² sms nomor nya, mau 100 kali pun gak ada sms",review_layanan_jabar,negatif
sangat membantu dan mudah penggunaan nya,review_layanan_jabar,positif
udah coba daftar tp ga bisa ferifikasi wajah. udah di coba terus²an ttep aja ga bisa. ini kenapa ya tolong bantuannya?🙏,review_layanan_jabar,negatif
sering eror,review_layanan_jabar,negatif
👍👍👍👍👍,review_layanan_jabar,positif
"gimana ini saya ga bisa buka apk sudah beberapa hari ini, gada tanggapan sama sekali dari pihak JKN?",review_layanan_jabar,negatif
Aplikasi sampah,review_layanan_jabar,negatif
ok banget bisa akses sendiri dengan mudah,review_layanan_jabar,positif
Good,review_layanan_jabar,positif
sejauh ini tidak ada masalah,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
sangat membantu,review_layanan_jabar,positif
gak guna jangan di download kalo mau dftar langsng di kantor aja ni sampah bgtt apk nya masa verifikasi nomer sampe 5 jam coba blom trima kode gj bgt,review_layanan_jabar,negatif
Proses perubahan faskes mudah dan cepat,review_layanan_jabar,positif
"Mohon di tanggapi secara serius min, karena ini masalahnya juga serius, artinya tdk terjadi 1 atau 2 org saja, tapi banyak. Cara berikut sudah saya coba namun gagal dalam verifikasi wajah : 1. internet stabil (wifi, data seluler, pulsa cukup) 2. mengikuti instruksi yg ada, wajah hadap kiri, berkedip dan senyum, dll 3. instal ulang apk 4. menonaktifkan fitur pengenalan wajah 5. tanpa masker dan kacamata tolong lah min,",review_layanan_jabar,negatif
"maaf kok gk bisa d buka ya,",review_layanan_jabar,netral
gimana bisa saya daftar pakai NIK sendiri tapi BPJS saya terdaftar nama orang lain. 24TH SAYA BARU MENGETAHUINYA,review_layanan_jabar,negatif
👍👍👍👍,review_layanan_jabar,positif
Aplikasi gblok,review_layanan_jabar,positif
ok,review_layanan_jabar,positif
"shitlah mau daftar aja gabisa udah sampai beli nomor baru tetep gabisa, verif wajah juga ngulang 100x gagal semua bukannya mempermudah malah mempersulit lagi udah kantor bpjs jauh hufttt...",review_layanan_jabar,negatif
otp nya mana uda beberapa kali nyoba tetap aja ga keluar rusak!!,review_layanan_jabar,negatif
ok,review_layanan_jabar,positif
datengin ajah tuh kantor gedungnya yang di rasuna minta kejelasan aplikasi kenapa di persulit zaman digital bisa di akses aplikasi jkn tapi ga berfungsi.. keluhan jawaban otomatis dari robot pun ga bermanfaat gada membantu lihat opsi lainnya ga fungsi tapi tagihan kalau tagihan pambayaran cepet banget ?? makin ga jelas badan kesehatan indonesia,review_layanan_jabar,negatif
memudahkan,review_layanan_jabar,positif
pelayanan yang ok dan bagus,review_layanan_jabar,positif
"aplikasi ini sangat tidak membantu sama sekali , mau veifikasi data buat tambahkan anggota tp tidak ada balasan apapun. padahal setiap bulan iuran rutin tp giliran mau d butuhkan sangat2 tidak membantu sama sekali. hadehhhhh",review_layanan_jabar,negatif
"sangat tidak membantu sama sekali, mau daftar paskes tingkat pertama saja eror terus, masih banyak kekurangan.",review_layanan_jabar,netral
ok sangat komunikatif aplikasinya,review_layanan_jabar,positif
Good job,review_layanan_jabar,positif
sgt mudah dan membantu,review_layanan_jabar,positif
Sangat bermanfaat dan membantu saya.,review_layanan_jabar,positif
sangat bagus,review_layanan_jabar,positif
orang sakit suruh daftar.verifikasi sms tidak di kirimkan 3 menit gagal ngulang lagi 3 menit terus begitu keburuh parah orang sakitnya,review_layanan_jabar,negatif
pelayanan bagus,review_layanan_jabar,positif
ok,review_layanan_jabar,positif
luar biasa sangat bermanfaat,review_layanan_jabar,positif
"mudah mengaplikasikannya, Alhamdulillah saat berobat gratis",review_layanan_jabar,positif
"aplikasinya sudah bagus, sejauh ini tidak ada bug dan mudah digunakan",review_layanan_jabar,positif
kebnyakan minta update aplikasiny,review_layanan_jabar,negatif
jkn mantap,review_layanan_jabar,positif
mudah di gunakan tapi mengapa saat verifikasi wajah selalu gagal tidak pernah berhasil saya salah satu petugas di faskes plat merah saat ingin membantu pasien sering mengalami kesulitan mohon tim IT ataupun pengembangan nya melakukan perbaikan terimakasih sebelumnya 🙏🏻,review_layanan_jabar,netral
semoga bisa lebih baik lagi,review_layanan_jabar,positif
good,review_layanan_jabar,positif
Bagus,review_layanan_jabar,positif
aplikasi sampah,review_layanan_jabar,negatif
"susah bener mau masuk nik udah bener paswor bener tapi kenapa susah bener masuk,! harusnya di buat gampang,,, aplikasi ga, mendukung,!",review_layanan_jabar,negatif
ok,review_layanan_jabar,positif
sangat membantu,review_layanan_jabar,positif
suruh update.. begitu mau buka login bisa tapi data2 nya beda... gimana sich,review_layanan_jabar,negatif
aplikasi ini mempermudah dan mempercepat mengurusan,review_layanan_jabar,positif
"SAMPAH, Otp ga kekirim, sering log out sendiri gajelas banget mending gausah ada aja apk nya dibanding ga guna gini",review_layanan_jabar,negatif
"ribbeeettt di bikin susah mau regristasi...anehhh...bloon...bukan di benerin malah di jwb pke automatis... ""mohon maaf"" Guoobblloookk",review_layanan_jabar,negatif
membantu dan mempermudah...,review_layanan_jabar,positif
"baik untuk proses perubahan data, ga perlu pergi ke kantor bersangkutan.",review_layanan_jabar,positif
kog ulasan nya negatif smua ya,review_layanan_jabar,negatif
mudah praktis modern,review_layanan_jabar,positif
percuma pjnya bpjs kelas 1 juga tetap bayar terus,review_layanan_jabar,negatif
sangat bagus dan membantu banget,review_layanan_jabar,positif
kenapa data saya atas nama org lain woy tolong jelasin blm pernah daftar malah data saya atas nama org lain,review_layanan_jabar,negatif
good,review_layanan_jabar,positif
"vertifikasi sms lama bgt, tambah pengaturan vertifikasi via WhatsApp atau telepon biar mudah dan cepat, sya mau berobat di paskes pertama pendaftaran harus dari aplikasi.",review_layanan_jabar,positif
Ok,review_layanan_jabar,positif
kode OTP ga masuk masuk,review_layanan_jabar,negatif
ok.,review_layanan_jabar,positif
sangat membantu sekali,review_layanan_jabar,positif
bagus baik ok,review_layanan_jabar,positif
verifikasi wajah saja agak sedikit kurang mudah,review_layanan_jabar,positif
User friendly,review_layanan_jabar,positif
Good,review_layanan_jabar,positif
oke,review_layanan_jabar,positif
aplikasi sampah. kirim code verifikasi saja tidak di respon. calon-calon korupsi. penghabis anggaran Nagara saja.,review_layanan_jabar,negatif
sangat membantu,review_layanan_jabar,positif
payah nyampah ngeleg nya minta ampun aplikasi nya menunggu kode otp verivikasi nya lama sekali,review_layanan_jabar,negatif
susah buat daftar,review_layanan_jabar,negatif
lumayan bagus aplikasi nya,review_layanan_jabar,positif
Semoga Selalu Memberikan Pelayanan Yang Mudah dan Terbaik bagi KITA Sebagai WNI Dengan HAK Nya.,review_layanan_jabar,positif
apk nya sangat bagus dan berguna,review_layanan_jabar,positif
pelayanan baij,review_layanan_jabar,positif
hp android jadul gk bisa download tdk kompatibel,review_layanan_jabar,negatif
lancar jaya,review_layanan_jabar,positif
baik,review_layanan_jabar,positif
bagus....,review_layanan_jabar,positif
"kenapa keluar sendiri sih, terus mau masuk lagi gak bisa, akun belum terdaftar katanya , hadehh",review_layanan_jabar,positif
"terima kasih sdh mempermudah perubahan data dan layanan nya sangat memuaskan,tidak perlu lagi ke kantor bpjs bisa dirubah lwt aplikasi,keren",review_layanan_jabar,positif
meningkat lebih baik lagi sekarang,review_layanan_jabar,positif
sangat membantu,review_layanan_jabar,positif
ok,review_layanan_jabar,positif
"aplikasi G*BLOK,,,Lewat kode sms sudah 4 no hp tp tidak di kiirimi kode,,,",review_layanan_jabar,negatif
"sangat membantu, mempermudah pendaftaran,",review_layanan_jabar,positif
bagus pelayanannya.,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
best,review_layanan_jabar,positif
Napa ya mau buka selalu tidak ada jaringan baik data maupun wifi,review_layanan_jabar,negatif
"sangat membantu untuk kesehatan masyarakat,terutama untuk kita yg sangat membutuhkan penanganan secara cepat dan efesien.terimakasih jkn",review_layanan_jabar,positif
"tolong dong verifikasi make wajah dipermudah saya sudah berkali kali coba tetep gabisa susah sekali, kenapa mau bikin bpjs di persulit sekali, ini saya buat kerja loh masa mau di persulit juga?",review_layanan_jabar,negatif
"Gajelas sih ga tau aplikasinya eror atau emang jaringan yang bermasalah, udah berkali kali minta otp SMS buat registrasi tapi ga ada yang terkirim kodenya",review_layanan_jabar,netral
ga ada org pinter it dikiti apa buat bagusin ini aplikasi?,review_layanan_jabar,negatif
"Aplikasi sulit, pakek hp sendiri gk bisa buka, melebihi data bla-bla, pakek hp orang lain ya masih sulit haha, tpi bisa di lihat, tolong perbaiki, aplikasi masak kalah sama aplikasi2 ojol apa pinjol padahal swasta Lo, apa lagi ini buat sosial masyarakat untuk kesehatan kalau, semuanya di persulit, padahal niat nya mempermudah masyarakat, tapi jadinya malah sulit untuk masyarakat",review_layanan_jabar,positif
"aku kasi Rating ⭐ 1 dulu, soal nya aplikasi ini tidak menyediakan metode pembayaran menggunakan QRIS, Kalau ada perbaikan untuk membuat metode pembayaran pakai QRIS, saya ubah ke ⭐ 5. soalnya lebih Praktis pembayaran iuran kalau ada pilihan pembayaran pakai Qris. Tolong masukan ini di Realisasi kan ya.",review_layanan_jabar,negatif
mantap,review_layanan_jabar,positif
hey nm saya lasmawati..aplikasi ini sangatlah membantu..saya pernah ganti tgl lahir bpjs. alhamdulilah bisa ..trus bpjs jg bisa di gunakan di rumah sakit besar ..alhamdulilah dengan adanya jkn ga harus ribet ngantri ke kantor. cmn nunggu berapa menit..suruh print trus cetak beres ..salam sukses jkn,review_layanan_jabar,positif
aplikasi jelek gimana nih yang buat developer gimana OTP gak kekirim kirim cek yang lain ternyata sama emang jelek aja dasarnya ya jelek susah,review_layanan_jabar,negatif
"Ga bisa log in, di bilang sinyal ga ada. Lah ini gue pakek sinyal apaan cobaa?? Kocak betul daaah",review_layanan_jabar,negatif
bagus,review_layanan_jabar,positif
baguss gampang sekali,review_layanan_jabar,positif
aplikasi apa ini mau verifikasi nomer aja kode OTP nya gak muncul2 padahal nomer udah bener,review_layanan_jabar,negatif
sangat Membantu,review_layanan_jabar,positif
"aplikasi sampah kenapa dibuka pake wifi gak bisa,, harus pake kuota",review_layanan_jabar,negatif
"aplikasi ini dibuat sebenarnya untuk menyulitkan masyarakat ya? pas daftar katanya nomor sudah terdaftar tetapi tidak bisa masuk, ya sudah kemudian saya coba login dengan alasan lupa pin tapi saat memasukkan NIK katanya nomornya belum terdaftar dan harus daftar dulu, jadi yang benar yang mana?. setelah itu saya coba daftar lagi, tapi sampai berkali-kali tetap tidak bisa katanya verifikasi gagal. tolong permudah urusan masyarakat seperti kami, sudah sulit jangan semakin dipersulit 🙏",review_layanan_jabar,negatif
knpa aplikasi tidak bisa di bukak lagi eror di fix bug aplikasi,review_layanan_jabar,negatif
nice,review_layanan_jabar,positif
sangat memuaskan,review_layanan_jabar,positif
mantap,review_layanan_jabar,positif
lumayan,review_layanan_jabar,positif
semoga berkah,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
ok,review_layanan_jabar,positif
mudah di gunakan dan simpel,review_layanan_jabar,positif
semoga lebig baik lagi,review_layanan_jabar,positif
"sangat susah buat daftar, verifikasi nomor gak ada yg di krm, susah bnget",review_layanan_jabar,negatif
ampas stuck otp doang anj,review_layanan_jabar,negatif
Gak Kaya dulu aplikasi Jkn ini ..Buat Login aja Capthanya Gak nongol nongol... Padahal Udah Pakai data Pakai wifi Dan jaringan Yang kuat Aja tetap gak bisa nongol Capthanya jadi gak bisa masuk .Tolong Di benerin lagi Ya min..Kalau udah bener saya kasih bintang 5,review_layanan_jabar,negatif
"sip lah, ok bngt",review_layanan_jabar,positif
terimakasih semoga bermanfaat buat semuanya,review_layanan_jabar,positif
sangat membantu bngt,review_layanan_jabar,positif
oke sangat baik,review_layanan_jabar,positif
